user_loc,fr_loc,scaled_sci
UKC11,AT111,66
UKC11,AT112,97
UKC11,AT113,99
UKC11,AT121,64
UKC11,AT122,71
UKC11,AT123,77
UKC11,AT124,72
UKC11,AT125,76
UKC11,AT126,116
UKC11,AT127,108
UKC11,AT130,109
UKC11,AT211,80
UKC11,AT212,126
UKC11,AT213,77
UKC11,AT221,86
UKC11,AT222,56
UKC11,AT223,71
UKC11,AT224,71
UKC11,AT225,81
UKC11,AT226,77
UKC11,AT311,57
UKC11,AT312,75
UKC11,AT313,52
UKC11,AT314,43
UKC11,AT315,80
UKC11,AT321,75
UKC11,AT322,716
UKC11,AT323,110
UKC11,AT331,58
UKC11,AT332,160
UKC11,AT333,65
UKC11,AT334,244
UKC11,AT335,159
UKC11,AT341,83
UKC11,AT342,212
UKC11,BE100,144
UKC11,BE211,243
UKC11,BE212,130
UKC11,BE213,164
UKC11,BE221,144
UKC11,BE222,155
UKC11,BE223,137
UKC11,BE231,102
UKC11,BE232,117
UKC11,BE233,140
UKC11,BE234,136
UKC11,BE235,81
UKC11,BE236,185
UKC11,BE241,115
UKC11,BE242,147
UKC11,BE251,130
UKC11,BE252,143
UKC11,BE253,126
UKC11,BE254,95
UKC11,BE255,173
UKC11,BE256,125
UKC11,BE257,95
UKC11,BE258,125
UKC11,BE310,88
UKC11,BE321,1240
UKC11,BE322,55
UKC11,BE323,778
UKC11,BE324,62
UKC11,BE325,168
UKC11,BE326,39
UKC11,BE327,66
UKC11,BE331,58
UKC11,BE332,97
UKC11,BE334,76
UKC11,BE335,62
UKC11,BE336,72
UKC11,BE341,76
UKC11,BE342,50
UKC11,BE343,52
UKC11,BE344,55
UKC11,BE345,42
UKC11,BE351,47
UKC11,BE352,67
UKC11,BE353,58
UKC11,BG311,52
UKC11,BG312,43
UKC11,BG313,36
UKC11,BG314,54
UKC11,BG315,42
UKC11,BG321,97
UKC11,BG322,95
UKC11,BG323,62
UKC11,BG324,33
UKC11,BG325,121
UKC11,BG331,121
UKC11,BG332,199
UKC11,BG333,34
UKC11,BG334,145
UKC11,BG341,200
UKC11,BG342,60
UKC11,BG343,227
UKC11,BG344,91
UKC11,BG411,107
UKC11,BG412,57
UKC11,BG413,64
UKC11,BG414,41
UKC11,BG415,39
UKC11,BG421,100
UKC11,BG422,56
UKC11,BG423,48
UKC11,BG424,71
UKC11,BG425,47
UKC11,CY000,948
UKC11,CZ010,154
UKC11,CZ020,91
UKC11,CZ031,79
UKC11,CZ032,92
UKC11,CZ041,110
UKC11,CZ042,509
UKC11,CZ051,113
UKC11,CZ052,93
UKC11,CZ053,98
UKC11,CZ063,65
UKC11,CZ064,62
UKC11,CZ071,80
UKC11,CZ072,52
UKC11,CZ080,123
UKC11,DE111,130
UKC11,DE112,84
UKC11,DE113,90
UKC11,DE114,72
UKC11,DE115,78
UKC11,DE116,81
UKC11,DE117,92
UKC11,DE118,104
UKC11,DE119,120
UKC11,DE11A,87
UKC11,DE11B,83
UKC11,DE11C,80
UKC11,DE11D,61
UKC11,DE121,127
UKC11,DE122,90
UKC11,DE123,125
UKC11,DE124,77
UKC11,DE125,160
UKC11,DE126,209
UKC11,DE127,96
UKC11,DE128,104
UKC11,DE129,69
UKC11,DE12A,120
UKC11,DE12B,87
UKC11,DE12C,61
UKC11,DE131,112
UKC11,DE132,99
UKC11,DE133,70
UKC11,DE134,110
UKC11,DE135,66
UKC11,DE136,62
UKC11,DE137,216
UKC11,DE138,100
UKC11,DE139,119
UKC11,DE13A,79
UKC11,DE141,106
UKC11,DE142,94
UKC11,DE143,67
UKC11,DE144,72
UKC11,DE145,75
UKC11,DE146,67
UKC11,DE147,90
UKC11,DE148,70
UKC11,DE149,61
UKC11,DE211,79
UKC11,DE212,123
UKC11,DE213,65
UKC11,DE214,66
UKC11,DE215,190
UKC11,DE216,106
UKC11,DE217,89
UKC11,DE218,78
UKC11,DE219,73
UKC11,DE21A,166
UKC11,DE21B,141
UKC11,DE21C,151
UKC11,DE21D,138
UKC11,DE21E,88
UKC11,DE21F,116
UKC11,DE21G,87
UKC11,DE21H,127
UKC11,DE21I,63
UKC11,DE21J,71
UKC11,DE21K,87
UKC11,DE21L,119
UKC11,DE21M,99
UKC11,DE21N,76
UKC11,DE221,76
UKC11,DE222,50
UKC11,DE223,58
UKC11,DE224,65
UKC11,DE225,48
UKC11,DE226,55
UKC11,DE227,97
UKC11,DE228,68
UKC11,DE229,41
UKC11,DE22A,85
UKC11,DE22B,70
UKC11,DE22C,99
UKC11,DE231,75
UKC11,DE232,73
UKC11,DE233,53
UKC11,DE234,85
UKC11,DE235,66
UKC11,DE236,913
UKC11,DE237,89
UKC11,DE238,83
UKC11,DE239,60
UKC11,DE23A,45
UKC11,DE241,95
UKC11,DE242,71
UKC11,DE243,72
UKC11,DE244,83
UKC11,DE245,93
UKC11,DE246,56
UKC11,DE247,132
UKC11,DE248,59
UKC11,DE249,55
UKC11,DE24A,39
UKC11,DE24B,57
UKC11,DE24C,111
UKC11,DE24D,94
UKC11,DE251,75
UKC11,DE252,91
UKC11,DE253,94
UKC11,DE254,116
UKC11,DE255,98
UKC11,DE256,63
UKC11,DE257,125
UKC11,DE258,58
UKC11,DE259,93
UKC11,DE25A,973
UKC11,DE25B,88
UKC11,DE25C,66
UKC11,DE261,60
UKC11,DE262,80
UKC11,DE263,102
UKC11,DE264,98
UKC11,DE265,65
UKC11,DE266,46
UKC11,DE267,54
UKC11,DE268,136
UKC11,DE269,86
UKC11,DE26A,61
UKC11,DE26B,84
UKC11,DE26C,80
UKC11,DE271,103
UKC11,DE272,74
UKC11,DE273,61
UKC11,DE274,103
UKC11,DE275,93
UKC11,DE276,119
UKC11,DE277,52
UKC11,DE278,59
UKC11,DE279,100
UKC11,DE27A,90
UKC11,DE27B,188
UKC11,DE27C,55
UKC11,DE27D,56
UKC11,DE27E,123
UKC11,DE300,226
UKC11,DE401,48
UKC11,DE402,57
UKC11,DE403,44
UKC11,DE404,88
UKC11,DE405,88
UKC11,DE406,118
UKC11,DE407,47
UKC11,DE408,82
UKC11,DE409,86
UKC11,DE40A,101
UKC11,DE40B,54
UKC11,DE40C,76
UKC11,DE40D,52
UKC11,DE40E,84
UKC11,DE40F,49
UKC11,DE40G,54
UKC11,DE40H,106
UKC11,DE40I,44
UKC11,DE501,109
UKC11,DE502,320
UKC11,DE600,148
UKC11,DE711,96
UKC11,DE712,398
UKC11,DE713,108
UKC11,DE714,90
UKC11,DE715,406
UKC11,DE716,108
UKC11,DE717,408
UKC11,DE718,139
UKC11,DE719,80
UKC11,DE71A,137
UKC11,DE71B,81
UKC11,DE71C,108
UKC11,DE71D,100
UKC11,DE71E,86
UKC11,DE721,88
UKC11,DE722,93
UKC11,DE723,84
UKC11,DE724,114
UKC11,DE725,82
UKC11,DE731,90
UKC11,DE732,79
UKC11,DE733,61
UKC11,DE734,124
UKC11,DE735,72
UKC11,DE736,69
UKC11,DE737,66
UKC11,DE803,82
